Year,GP,DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Country,Location,EventDate,EventName,EventFormat,Session1,Session1Date,Session2,Session2Date,Session3,Session3Date,Session4,Session4Date,Session5,Session5Date,F1ApiSupport,OfficialEventName,ResultType,QualiStatus,Counter
2018,Singapore Grand Prix,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,20.0,9.0,,,,,Collision,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q3,1
2018,Singapore Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,11.0,14.0,,,,,+1 Lap,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q1,1
2018,Singapore Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,18.0,16.0,,,,,+2 Laps,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q1,1
2018,Singapore Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,17.0,17.0,,,,,+1 Lap,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q1,1
2018,Singapore Grand Prix,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,16.0,7.0,,,,,+1 Lap,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q3,1
2018,Singapore Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,15.0,8.0,,,,,+1 Lap,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q3,1
2018,Singapore Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,20.0,,,,,+1 Lap,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q1,1
2018,Singapore Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,13.0,15.0,,,,,+1 Lap,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q1,1
2018,Singapore Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,12.0,18.0,,,,,+1 Lap,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q1,1
2018,Singapore Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,19.0,19.0,,,,,+2 Laps,0.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,NoPoints,Q1,1
2018,Singapore Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,10.0,10.0,,,,,+1 Lap,1.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Points,Q1,1
2018,Singapore Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,8.0,12.0,,,,,+1 Lap,4.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Points,Q1,1
2018,Singapore Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,7.0,11.0,,,,0 days 01:52:54.612000,Finished,6.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Points,Q1,1
2018,Singapore Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,6.0,6.0,,,,0 days 01:52:05.593000,Finished,8.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Points,Q3,1
2018,Singapore Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,5.0,5.0,,,,0 days 01:52:04.612000,Finished,10.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Points,Q3,1
2018,Singapore Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,4.0,4.0,,,,0 days 01:52:03.541000,Finished,12.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Points,Q3,1
2018,Singapore Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,3.0,3.0,,,,0 days 01:51:51.595000,Finished,15.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Podium,Q3,1
2018,Singapore Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,2.0,2.0,,,,0 days 01:51:20.572000,Finished,18.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Podium,Q3,1
2018,Singapore Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,,,,0 days 01:51:11.611000,Finished,25.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Podium,Pole,1
2018,Singapore Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,9.0,13.0,,,,,+1 Lap,2.0,15,Singapore,Marina Bay,2018-09-16,Singapore Grand Prix,conventional,Practice 1,2018-09-14 00:00:00,Practice 2,2018-09-14 00:00:00,Practice 3,2018-09-15 00:00:00,Qualifying,2018-09-15 00:00:00,Race,2018-09-16 00:00:00,True,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Points,Q1,1
2018,Russian Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,13.0,10.0,,,,,+1 Lap,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q1,1
2018,Russian Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,14.0,16.0,,,,,+1 Lap,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q1,1
2018,Russian Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,20.0,20.0,,,,,Brakes,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q1,1
2018,Russian Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,15.0,14.0,,,,,+1 Lap,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q1,1
2018,Russian Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,19.0,17.0,,,,,Brakes,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q1,1
2018,Russian Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,17.0,11.0,,,,,+2 Laps,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q1,1
2018,Russian Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,18.0,13.0,,,,,+2 Laps,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q1,1
2018,Russian Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,12.0,12.0,,,,,+1 Lap,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q1,1
2018,Russian Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,16.0,15.0,,,,,+2 Laps,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q1,1
2018,Russian Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,11.0,9.0,,,,,+1 Lap,0.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,NoPoints,Q3,1
2018,Russian Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,5.0,19.0,,,,0 days 01:27:56.197000,Finished,10.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Points,Q1,1
2018,Russian Grand Prix,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,9.0,6.0,,,,,+1 Lap,2.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Points,Q3,1
2018,Russian Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,8.0,5.0,,,,,+1 Lap,4.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Points,Q3,1
2018,Russian Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,7.0,7.0,,,,0 days 01:29:03.571000,Finished,6.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Points,Q3,1
2018,Russian Grand Prix,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,6.0,18.0,,,,0 days 01:28:45.632000,Finished,8.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Points,Q1,1
2018,Russian Grand Prix,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,4.0,4.0,,,,0 days 01:27:41.724000,Finished,12.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Points,Q3,1
2018,Russian Grand Prix,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,3.0,3.0,,,,0 days 01:27:32.668000,Finished,15.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Podium,Q3,1
2018,Russian Grand Prix,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,1.0,,,,0 days 01:27:27.726000,Finished,18.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Podium,Pole,1
2018,Russian Grand Prix,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,2.0,,,,0 days 01:27:25.181000,Finished,25.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Podium,Q3,1
2018,Russian Grand Prix,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,10.0,8.0,,,,,+1 Lap,1.0,16,Russia,Sochi,2018-09-30,Russian Grand Prix,conventional,Practice 1,2018-09-28 00:00:00,Practice 2,2018-09-28 00:00:00,Practice 3,2018-09-29 00:00:00,Qualifying,2018-09-29 00:00:00,Race,2018-09-30 00:00:00,True,FORMULA 1 2018 VTB RUSSIAN GRAND PRIX,Points,Q3,1
2018,Japanese Grand Prix,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,13.0,6.0,,,,,+1 Lap,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q3,1
2018,Japanese Grand Prix,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,14.0,18.0,,,,,+1 Lap,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q1,1
2018,Japanese Grand Prix,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,15.0,19.0,,,,,+1 Lap,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q1,1
2018,Japanese Grand Prix,35,S SIROTKIN,SIR,Williams,FFFFFF,Sergey,Sirotkin,Sergey Sirotkin,16.0,17.0,,,,,+1 Lap,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q1,1
2018,Japanese Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,828282,Kevin,Magnussen,Kevin Magnussen,20.0,12.0,,,,,Collision damage,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q1,1
2018,Japanese Grand Prix,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,18.0,10.0,,,,,Mechanical,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q1,1
2018,Japanese Grand Prix,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,19.0,16.0,,,,,Engine,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q1,1
2018,Japanese Grand Prix,9,M ERICSSON,ERI,Sauber,9B0000,Marcus,Ericsson,Marcus Ericsson,12.0,20.0,,,,,+1 Lap,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q1,1
2018,Japanese Grand Prix,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,17.0,14.0,,,,,+1 Lap,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q1,1
2018,Japanese Grand Prix,10,P GASLY,GAS,Toro Rosso,469BFF,Pierre,Gasly,Pierre Gasly,11.0,7.0,,,,,+1 Lap,0.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,NoPoints,Q3,1
2018,Japanese Grand Prix,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,10.0,13.0,,,,,+1 Lap,1.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Points,Q1,1
2018,Japanese Grand Prix,31,E OCON,OCO,Racing Point,f596c8,Esteban,Ocon,Esteban Ocon,9.0,11.0,,,,0 days 01:28:45.117000,Finished,2.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Points,Q1,1
2018,Japanese Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,828282,Romain,Grosjean,Romain Grosjean,8.0,5.0,,,,0 days 01:28:44.260000,Finished,4.0,17,Japan,Suzuka,2018-10-07,Japanese Grand Prix,conventional,Practice 1,2018-10-05 00:00:00,Practice 2,2018-10-05 00:00:00,Practice 3,2018-10-06 00:00:00,Qualifying,2018-10-06 00:00:00,Race,2018-10-07 00:00:00,True,FORMULA 1 2018 HONDA JAPANESE GRAND PRIX,Points,Q3,1
